,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
0,"italianjohn(4,613)",Kloud Original Gravity,"September 6, 2021",2.8,5,3,5,3,12
2,"Radek Kliber(7,985)",Kloud Original Gravity,"June 5, 2021",2.4,6,3,4,2,9
3,"geologyguy(2,380)",Kloud Original Gravity,"May 26, 2021",2.3,4,3,4,3,9
7,"snoworsummer(9,000)",Kloud Original Gravity,"March 7, 2020",3.0,6,3,6,3,12
9,"GuideDogSaint(2,665)",Kloud Original Gravity,"February 8, 2020",2.2,4,2,5,2,9
10,"deanso(14,144)",Kloud Original Gravity,"January 16, 2020",2.3,4,3,4,3,9
11,"onceblind(16,786)",Kloud Original Gravity,"December 28, 2019",3.2,6,5,6,4,11
12,"DrNosha(6,428)",Kloud Original Gravity,"December 20, 2019",2.3,4,3,4,3,9
13,"mkel07(9,369)",Kloud Original Gravity,"October 11, 2019",2.4,5,2,5,2,10
15,"Viper666.Qc(10,517)",Kloud Original Gravity,"September 6, 2019",2.7,5,3,6,3,10
16,rja(852),Kloud Original Gravity,"August 16, 2019",2.2,4,2,4,2,10
19,"douglas88(11,952)",Kloud Original Gravity,"July 8, 2019",2.9,5,3,6,3,12
20,hehe_papiesz_xd(268),Kloud Original Gravity,"July 8, 2019",2.5,5,2,5,3,10
21,"obguthr(10,310)",Kloud Original Gravity,"May 29, 2019",2.7,7,3,5,3,9
22,Boxereddy(634),Kloud Original Gravity,"April 28, 2019",2.7,5,3,5,3,11
23,"shrubber85(13,550)",Kloud Original Gravity,"March 25, 2019",2.4,4,3,5,3,9
24,"Sven1973(1,382)",Kloud Original Gravity,"March 19, 2019",1.5,4,3,2,2,4
25,"berkshirejohn(8,646)",Kloud Original Gravity,"February 26, 2019",2.9,6,4,6,3,10
27,"Davhgbrew(1,071)",Kloud Original Gravity,"February 15, 2019",3.1,5,3,7,4,12
28,"Ferris(23,110)",Kloud Original Gravity,"January 30, 2019",2.6,5,3,5,3,10
29,"kiwianer(4,069)",Kloud Original Gravity,"January 10, 2019",2.0,4,2,4,2,8
